source_node,destination_node,weight 
469,213,1.42183
469,217,1.43179
469,221,1.40453
469,228,1.49038
469,233,1.63028
469,234,1.40836
469,259,1.39021
469,274,1.48293
469,277,1.40219
469,299,1.4812
469,301,1.45073
469,312,1.43352
469,332,1.52261
469,344,1.43366
469,355,1.31073
469,371,1.4924
469,387,1.49211
469,393,1.45032
469,406,1.51301
469,413,1.52421
469,415,1.36019
469,416,1.52391
469,418,1.52453
469,421,1.54173
469,427,1.31219
469,431,1.55224
469,443,1.54209
469,461,1.56341
469,465,1.52425
469,467,1.52108
469,468,1.51751
469,472,1.545
469,487,1.5425
469,493,1.71055
470,18,1.34863
470,22,1.33846
470,28,1.35171
470,37,1.34448
470,53,1.32603
470,60,1.45041
470,96,1.30892
470,121,1.30701
470,122,1.42911
470,124,1.40989
470,141,1.34139
470,155,1.195
470,167,1.38417
470,169,1.39388
470,185,1.71196
470,195,1.37008
470,196,1.35677
470,203,1.39302
470,212,1.38523
470,231,1.35228
470,261,1.38979
470,264,1.43385
470,275,1.43201
470,291,1.69051
470,302,1.66679
470,314,1.40034
470,353,1.45289
470,373,1.67717
470,380,1.43355
470,386,1.49315
470,415,1.72498
470,438,1.49843
470,447,1.50149
470,452,1.48533
470,471,1.52271
470,473,1.52972
470,474,1.50912
470,476,1.50829
470,478,1.51264
470,479,1.77348
470,480,1.53375
470,490,1.51246
470,494,1.54703
470,499,1.50494
471,1,1.33109
471,34,1.45518
471,48,1.37213
471,118,1.45626
471,139,1.43101
471,143,1.36164
471,153,1.43981
471,182,1.41496
471,189,1.50468
471,192,1.47109
471,195,1.40759
471,207,1.52726
471,212,1.42273
471,213,1.34502
471,221,1.39943
471,239,1.3952
471,254,1.47929
471,262,1.74245
471,263,1.40824
471,264,1.1997
471,269,1.47828
471,271,1.49004
471,272,1.41257
471,281,1.48805
471,290,1.51618
471,310,1.45147
471,313,1.4642
471,318,1.50191
471,321,1.45433
471,327,1.42923
471,338,1.37751
471,344,1.42856
471,354,1.47775
471,431,1.54714
471,436,1.4731
471,438,1.53594
471,449,1.57843
471,452,1.52283
471,457,1.52123
471,460,1.37449
471,470,1.52271
471,480,1.57126
471,492,1.52222
471,493,1.53512
472,7,1.36097
472,12,1.36539
472,24,1.39763
472,67,1.47185
472,93,1.40728
472,98,1.33805
472,143,1.34132
472,178,1.39
472,195,1.38728
472,212,1.40242
472,220,1.3735
472,221,1.43815
472,240,1.18281
472,243,1.5554
472,246,1.3902
472,267,1.2593
472,268,1.45266
472,287,1.50159
472,320,1.49816
472,352,1.35242
472,359,1.44614
472,364,1.46503
472,388,1.44028
472,393,1.4249
472,394,1.51269
472,399,1.43408
472,402,1.51683
472,404,1.5038
472,412,1.49451
472,414,1.49664
472,417,1.49535
472,422,1.54698
472,431,1.52682
472,446,1.51107
472,449,1.55811
472,455,1.64012
472,463,1.54712
472,469,1.545
472,481,1.5698
472,487,1.51709
472,493,1.5148
472,494,1.56422
472,495,1.56582
472,497,1.53611
473,56,1.34201
473,77,1.36336
473,86,1.35053
473,90,1.42337
473,99,1.46354
473,107,1.36096
473,123,1.37118
473,125,1.47401
473,129,1.33146
473,135,1.44463
473,146,1.37414
473,183,1.41452
473,185,1.40804
473,188,1.32122
473,199,1.43167
473,208,1.42261
473,228,1.49229
473,249,1.60102
473,250,1.4763
473,263,1.41525
473,283,1.46338
473,306,1.46191
473,308,1.46029
473,312,1.49113
473,347,1.33467
473,370,1.55055
473,371,1.49431
473,383,1.47863
473,385,1.52665
473,390,1.54722
473,397,1.51618
473,410,1.35296
473,429,1.49457
473,430,1.56551
473,435,1.58601
473,445,1.3254
473,448,1.54413
473,458,1.41199
473,470,1.52972
473,481,1.59713
473,485,1.53723
473,488,1.55257
473,493,1.54213
473,495,1.59314
474,7,1.36769
474,39,1.3667
474,88,1.33979
474,106,1.4188
474,107,1.34036
474,108,1.34758
474,111,1.47256
474,166,1.38836
474,168,1.4085
474,189,1.49108
474,191,1.40957
474,202,1.41005
474,227,1.40641
474,276,1.43861
474,278,1.48674
474,291,1.46917
474,307,1.4425
474,309,1.52161
474,332,1.31003
474,335,1.49097
474,350,1.4981
474,351,1.57332
474,368,1.41916
474,378,1.52193
474,379,1.53409
474,387,1.47342
474,399,1.5825
474,405,1.52374
474,422,1.22892
474,423,1.49563
474,426,1.55332
474,428,1.47954
474,432,1.57095
474,435,1.48855
474,439,1.3855
474,444,1.38361
474,445,1.52084
474,451,1.52223
474,458,1.50148
474,464,1.50169
474,470,1.50912
474,481,1.57652
474,485,1.51663
474,500,1.55126
475,41,1.46053
475,73,1.43269
475,83,1.35624
475,89,1.45101
475,99,1.13839
475,102,1.1465
475,123,1.3614
475,174,1.44611
475,178,1.40754
475,188,1.42587
475,191,1.42039
475,196,1.3915
475,197,1.39134
475,210,1.50631
475,231,1.38701
475,236,1.46944
475,238,1.38643
475,245,1.4147
475,250,1.46651
475,262,1.38632
475,270,1.45603
475,276,1.44943
475,282,1.46091
475,296,1.46441
475,305,1.48785
475,323,1.50197
475,327,1.67501
475,339,1.43122
475,351,1.43721
475,370,1.54077
475,381,1.47517
475,389,1.41457
475,391,1.48412
475,397,1.5064
475,399,1.45162
475,409,1.52057
475,433,1.77855
475,434,1.53761
475,440,1.53538
475,454,1.56162
475,460,1.56434
475,489,1.52883
475,493,1.53234
475,497,1.55365
475,498,1.65095
476,2,1.39188
476,6,1.24711
476,23,1.36187
476,33,1.36244
476,36,1.3349
476,56,1.34357
476,75,1.34606
476,83,1.34459
476,93,1.41317
476,109,1.35346
476,117,1.42328
476,131,1.43843
476,148,1.88618
476,154,1.44909
476,190,1.39272
476,233,1.40715
476,234,1.62272
476,254,1.46486
476,258,1.19279
476,310,1.43705
476,326,1.74166
476,328,1.42612
476,354,1.46332
476,370,1.52912
476,387,1.47259
476,389,1.55003
476,404,1.50969
476,407,1.4595
476,411,1.51361
476,415,1.49711
476,418,1.346
476,426,1.55249
476,434,1.52596
476,448,1.5227
476,449,1.18031
476,452,1.50841
476,453,1.51631
476,456,1.56012
476,467,1.50156
476,470,1.50829
476,478,1.60832
476,479,1.53089
476,483,1.53289
476,486,1.52578
476,500,1.55043
477,22,1.37343
477,27,1.34845
477,33,1.37432
477,35,1.38166
477,58,1.36373
477,76,1.34378
477,90,1.3716
477,109,1.36535
477,129,1.32191
477,163,1.43834
477,173,1.4588
477,202,1.42111
477,219,1.42267
477,226,1.52513
477,247,1.47803
477,267,1.48789
477,273,1.42708
477,277,1.39455
477,303,1.58933
477,307,1.50674
477,323,1.5022
477,336,1.44028
477,337,1.51038
477,339,1.48834
477,354,1.47521
477,355,1.48681
477,366,1.47568
477,369,1.48303
477,377,1.52117
477,388,1.45805
477,397,1.50663
477,400,1.46841
477,414,1.51442
477,422,1.29316
477,423,1.50668
477,439,1.44974
477,443,1.53446
477,444,1.44786
477,446,1.52885
477,460,1.56458
477,478,1.5476
477,486,1.58175
477,489,1.52906
477,494,1.582
477,496,1.55672
478,1,1.41309
478,12,1.37563
478,23,1.36622
478,28,1.37914
478,49,1.33917
478,57,1.33904
478,69,1.36849
478,76,1.33624
478,127,1.30204
478,137,1.4257
478,169,1.42131
478,171,1.43289
478,204,1.38519
478,230,1.39702
478,253,1.48499
478,261,1.41722
478,269,1.4682
478,293,1.48636
478,308,1.4432
478,311,1.51064
478,320,1.32029
478,327,1.41916
478,363,1.46985
478,365,1.74694
478,373,1.46677
478,379,1.5376
478,383,1.46155
478,390,1.53013
478,398,1.52993
478,400,1.46087
478,413,1.61278
478,418,1.4127
478,425,1.49185
478,430,1.54843
478,432,1.57446
478,438,1.52586
478,448,1.52705
478,449,1.24701
478,450,1.57567
478,470,1.51264
478,476,1.60832
478,477,1.5476
478,482,1.58603
478,485,1.52014
478,489,1.52153
479,9,1.37842
479,23,1.36139
479,29,1.36832
479,49,1.33433
479,93,1.41269
479,99,1.44163
479,106,1.41749
479,152,1.48669
479,166,1.38704
479,172,1.2159
479,192,1.38727
479,214,1.36048
479,257,1.42407
479,259,1.33731
479,263,1.78156
479,277,1.38218
479,286,1.44713
479,287,1.47139
479,288,1.44291
479,311,1.50581
479,319,1.43449
479,321,1.43942
479,332,1.5026
479,361,1.48793
479,362,1.38166
479,364,1.47043
479,366,1.46331
479,371,1.47239
479,387,1.4721
479,401,1.49032
479,409,1.50844
479,413,1.50421
479,426,1.552
479,430,1.34062
479,438,1.52103
479,441,1.48154
479,450,1.57084
479,455,1.49261
479,458,1.50017
479,461,1.5434
479,470,1.77348
479,476,1.53089
479,483,1.49639
479,499,1.52754
479,500,1.54994
480,10,1.40443
480,20,1.37307
480,22,1.38701
480,41,1.47434
480,56,1.34603
480,66,1.18671
480,91,1.35225
480,96,1.35746
480,100,1.44619
480,131,1.46389
480,166,1.41299
480,170,1.42225
480,177,1.44646
480,179,1.41256
480,205,1.44458
480,219,1.61048
480,225,1.43664
480,229,1.50588
480,232,1.39529
480,242,1.41731
480,247,1.49161
480,253,1.48744
480,282,1.51089
480,310,1.46251
480,312,1.43946
480,316,1.65234
480,343,1.36723
480,350,1.37951
480,351,1.45102
480,354,1.53073
480,360,1.48674
480,363,1.49097
480,364,1.49638
480,367,1.49641
480,380,1.48209
480,382,1.55465
480,397,1.52021
480,432,1.44401
480,433,1.51123
480,439,1.55928
480,452,1.53387
480,467,1.52702
480,470,1.53375
480,471,1.57126
480,496,1.57029
481,11,1.4367
481,18,1.38789
481,23,1.40619
481,24,1.44784
481,37,1.41189
481,46,1.39235
481,98,1.38826
481,100,1.46505
481,129,1.65814
481,146,1.39703
481,189,1.53457
481,206,1.45866
481,217,1.45659
481,222,1.44318
481,235,1.44736
481,243,1.42787
481,258,1.50051
481,283,1.16203
481,288,1.48772
481,291,1.51266
481,312,1.45832
481,323,1.53464
481,324,1.01902
481,335,1.23401
481,342,1.64353
481,350,1.54159
481,357,1.5108
481,365,1.49941
481,374,1.50222
481,379,1.57757
481,392,1.16634
481,393,1.47511
481,401,1.53512
481,417,1.54557
481,431,1.20078
481,442,1.57538
481,443,1.56689
481,445,1.56433
481,448,1.50311
481,458,1.54497
481,472,1.5698
481,473,1.59713
481,474,1.57652
481,484,1.58765
481,490,1.51451
481,496,1.58915
482,9,1.25396
482,13,1.42947
482,15,1.40612
482,45,1.42302
482,65,1.39258
482,77,1.39224
482,85,1.48898
482,97,1.10706
482,125,1.50288
482,128,1.44829
482,130,1.40518
482,132,1.39639
482,153,1.27269
482,156,1.49671
482,183,1.44339
482,186,1.4576
482,198,1.55288
482,219,1.4611
482,221,1.43531
482,236,1.5081
482,254,1.28744
482,267,1.52632
482,274,1.51372
482,294,1.48526
482,296,1.50307
482,301,1.48152
482,310,1.48736
482,323,1.54063
482,326,1.47158
482,328,1.47643
482,362,1.51824
482,371,1.52319
482,378,1.57141
482,395,1.54525
482,400,1.56389
482,401,1.33366
482,408,1.33307
482,410,1.57079
482,421,1.52744
482,429,1.52345
482,430,1.59439
482,442,1.48735
482,447,1.57488
482,457,1.55712
482,478,1.58603
482,500,1.60074
483,36,1.33642
483,60,1.47501
483,72,1.35808
483,74,1.62764
483,77,1.34345
483,80,1.35269
483,84,1.35198
483,98,1.73224
483,160,1.42765
483,161,1.4262
483,172,1.35649
483,204,1.38236
483,210,1.49618
483,223,1.49461
483,224,1.40851
483,230,1.39419
483,237,1.41013
483,248,1.48602
483,258,1.45771
483,268,1.46007
483,281,1.47515
483,284,1.44018
483,289,1.46088
483,290,1.4642
483,291,1.41341
483,292,1.44586
483,302,1.38969
483,304,1.50397
483,320,1.50557
483,334,1.48792
483,336,1.42991
483,352,1.47838
483,355,1.39842
483,361,1.48994
483,386,1.51775
483,402,1.52424
483,409,1.51044
483,415,1.44788
483,418,1.50652
483,421,1.62943
483,423,1.49632
483,431,1.53423
483,476,1.53289
483,479,1.49639
483,494,1.57163
483,499,1.52954
484,19,1.39418
484,34,1.35815
484,37,1.56664
484,104,1.36527
484,112,1.43813
484,128,1.40994
484,131,1.45038
484,136,1.37011
484,149,1.48044
484,159,1.44049
484,161,1.43664
484,164,1.43785
484,179,1.39906
484,182,1.41249
484,200,1.392
484,234,1.40079
484,238,1.38674
484,242,1.40381
484,244,1.51475
484,255,1.48218
484,266,1.30367
484,279,1.48218
484,313,1.46173
484,317,1.48399
484,322,1.47809
484,326,1.43322
484,330,1.40738
484,344,1.42609
484,351,1.43751
484,358,1.48511
484,363,1.47746
484,375,1.78565
484,377,1.25115
484,379,1.54521
484,383,1.46915
484,386,1.52818
484,390,1.53774
484,391,1.48442
484,393,1.44275
484,416,1.51634
484,421,1.48908
484,446,1.59132
484,452,1.71118
484,459,1.57401
484,481,1.58765
484,485,1.52775
485,27,1.37486
485,31,1.3635
485,51,1.18494
485,62,1.66651
485,65,1.32669
485,99,1.42653
485,127,1.45399
485,132,1.58547
485,142,1.40366
485,165,1.41861
485,186,1.39171
485,207,1.35032
485,218,1.43852
485,249,1.36488
485,250,1.25957
485,271,1.46004
485,284,1.42308
485,285,1.51623
485,294,1.41937
485,319,1.62494
485,329,1.47216
485,347,1.48379
485,352,1.46129
485,354,1.44774
485,362,1.45236
485,366,1.44821
485,374,1.44232
485,380,1.44105
485,381,1.44794
485,384,1.72393
485,385,1.48964
485,389,1.53445
485,391,1.45689
485,419,1.48619
485,436,1.4431
485,438,1.50594
485,445,1.50443
485,446,1.50139
485,457,1.49123
485,458,1.48507
485,473,1.53723
485,474,1.51663
485,478,1.52014
485,484,1.52775
485,497,1.52642
485,500,1.65973
486,49,1.32923
486,56,1.31498
486,68,1.4488
486,83,1.339
486,85,1.43308
486,99,1.43652
486,119,1.43175
486,122,1.44661
486,169,1.41443
486,185,1.38102
486,194,1.41404
486,214,1.38107
486,216,1.55956
486,240,1.50923
486,247,1.46056
486,260,1.39016
486,265,1.45609
486,267,1.47042
486,276,1.43219
486,283,1.43636
486,307,1.52679
486,334,1.48081
486,335,1.48455
486,356,1.44556
486,362,1.46235
486,366,1.4582
486,372,1.55165
486,375,1.46223
486,400,1.45094
486,421,1.47154
486,422,1.31321
486,423,1.48921
486,437,1.46832
486,438,1.51593
486,439,1.46979
486,444,1.4679
486,451,1.60652
486,461,1.5383
486,463,1.54742
486,466,1.5004
486,476,1.52578
486,477,1.58175
486,490,1.52995
486,493,1.51511
486,494,1.56452
486,500,1.54484
487,4,1.36663
487,46,1.44762
487,47,1.37781
487,59,1.35354
487,73,1.41265
487,76,1.57692
487,84,1.34207
487,93,1.40478
487,109,1.34507
487,144,1.3421
487,161,1.41629
487,181,1.42163
487,187,1.42493
487,201,1.39447
487,209,1.40993
487,222,1.39046
487,252,1.46605
487,273,1.46385
487,284,1.38914
487,286,1.43922
487,299,1.45328
487,306,1.43208
487,322,1.45774
487,323,1.48192
487,336,1.76429
487,339,1.46806
487,348,1.47649
487,357,1.45808
487,378,1.51271
487,380,1.44823
487,383,1.59821
487,388,1.64557
487,394,1.31485
487,408,1.51079
487,412,1.49201
487,415,1.48871
487,436,1.45028
487,440,1.51533
487,443,1.51418
487,446,1.50857
487,450,1.56293
487,457,1.70017
487,461,1.53549
487,462,1.49355
487,463,1.54461
487,469,1.5425
487,472,1.51709
488,8,1.37308
488,22,1.36131
488,42,1.33863
488,96,1.33177
488,110,1.45199
488,118,1.2421
488,153,1.42515
488,158,1.65512
488,162,1.81034
488,163,1.42621
488,168,1.40743
488,170,1.39655
488,171,1.41159
488,193,1.40654
488,204,1.38061
488,222,1.50848
488,242,1.39161
488,251,1.67686
488,255,1.29304
488,260,1.39551
488,272,1.4438
488,289,1.45913
488,294,1.43471
488,296,1.45252
488,304,1.50222
488,313,1.44954
488,317,1.4718
488,331,1.5068
488,338,1.36285
488,343,1.50785
488,357,1.46624
488,392,1.49636
488,397,1.49451
488,404,1.50946
488,421,1.47689
488,431,1.53248
488,433,1.48553
488,435,1.48748
488,439,1.53358
488,447,1.5475
488,450,1.37819
488,464,1.70294
488,466,1.50575
488,473,1.55257
488,489,1.51694
488,494,1.56987
488,497,1.54176
489,10,1.36478
489,54,1.48388
489,83,1.33039
489,87,1.31036
489,108,1.33256
489,112,1.41199
489,117,1.544
489,119,1.42314
489,159,1.41434
489,175,1.39303
489,182,1.38635
489,183,1.37889
489,193,1.39258
489,210,1.48047
489,213,1.38811
489,240,1.50062
489,259,1.4607
489,262,1.36048
489,272,1.42985
489,275,1.49387
489,287,1.45768
489,311,1.4921
489,312,1.39981
489,316,1.74493
489,318,1.4733
489,325,1.50792
489,343,1.45982
489,350,1.4721
489,352,1.46267
489,364,1.45672
489,365,1.4409
489,373,1.44823
489,390,1.51159
489,392,1.48241
489,393,1.4166
489,403,1.50447
489,414,1.48834
489,424,1.78489
489,427,1.52644
489,429,1.82035
489,431,1.51852
489,436,1.44448
489,443,1.50838
489,466,1.49179
489,475,1.52883
489,477,1.52906
489,478,1.52153
489,488,1.51694
490,8,1.32673
490,37,1.37173
490,50,1.37964
490,54,1.50224
490,58,1.35601
490,62,1.40437
490,69,1.36831
490,87,1.42728
490,98,1.34811
490,115,1.45467
490,117,1.42745
490,125,1.45674
490,141,1.36864
490,145,1.44329
490,153,1.42955
490,157,1.3681
490,160,1.58457
490,180,1.3954
490,196,1.38402
490,200,1.38421
490,204,1.71224
490,214,1.39082
490,242,1.39602
490,287,1.47604
490,292,1.44851
490,294,1.43912
490,297,1.51593
490,301,1.43537
490,315,1.44934
490,324,1.39623
490,339,1.48062
490,356,1.45532
490,388,1.45034
490,392,1.54354
490,402,1.52688
490,427,1.5448
490,428,1.48288
490,432,1.57428
490,453,1.52047
490,455,1.49726
490,461,1.54805
490,467,1.84014
490,470,1.51246
490,481,1.51451
490,486,1.52995
490,494,1.57428
490,497,1.70908
490,498,1.55063
491,6,1.37038
491,10,1.28286
491,31,1.38361
491,37,1.3721
491,53,1.35365
491,77,1.34647
491,81,1.37169
491,101,1.43065
491,105,1.35539
491,109,1.358
491,137,1.42588
491,139,1.56276
491,140,1.43094
491,152,1.43196
491,190,1.39726
491,195,1.65267
491,208,1.40571
491,214,1.39119
491,231,1.72494
491,237,1.41314
491,258,1.46072
491,276,1.44231
491,311,1.51083
491,317,1.42122
491,321,1.70804
491,327,1.41934
491,345,1.55887
491,349,1.43931
491,352,1.4814
491,356,1.45568
491,375,1.47235
491,377,1.51382
491,383,1.46174
491,394,1.52311
491,396,1.46246
491,402,1.54298
491,403,1.5232
491,413,1.50923
491,415,1.50164
491,416,1.68391
491,434,1.53049
491,436,1.46321
491,439,1.53836
491,447,1.52911
491,451,1.52362
491,455,1.49763
491,467,1.50609
491,496,1.54937
492,26,1.35821
492,58,1.32827
492,63,1.34092
492,68,1.43081
492,101,1.40254
492,134,1.38946
492,153,1.44589
492,157,1.34035
492,166,1.45125
492,167,1.38367
492,186,1.38371
492,189,1.46667
492,194,1.39605
492,203,1.39253
492,235,1.77821
492,259,1.45132
492,274,1.43983
492,283,1.41837
492,298,1.44432
492,305,1.42174
492,330,1.44805
492,353,1.45239
492,359,1.43735
492,364,1.44734
492,367,1.44738
492,368,1.43192
492,393,1.83066
492,396,1.43435
492,400,1.73709
492,401,1.50686
492,408,1.50626
492,409,1.48534
492,425,1.46392
492,428,1.45513
492,438,1.49794
492,439,1.51024
492,440,1.54581
492,442,1.66054
492,443,1.49899
492,445,1.49643
492,446,1.49338
492,449,1.54042
492,452,1.48483
492,455,1.46951
492,456,1.53655
492,466,1.48241
492,471,1.52222
492,496,1.52125
492,499,1.50445
493,2,1.38121
493,6,1.35517
493,50,1.3648
493,76,1.32121
493,84,1.33979
493,87,1.41244
493,92,1.35308
493,96,1.32133
493,111,1.46105
493,119,1.36579
493,125,1.26538
493,133,1.45052
493,136,1.96367
493,163,1.41578
493,164,1.75318
493,177,1.41032
493,187,1.42265
493,197,1.36901
493,215,1.43239
493,220,1.57757
493,246,1.38541
493,248,1.47382
493,256,1.46351
493,300,1.43551
493,304,1.49178
493,318,1.58177
493,327,1.40413
493,328,1.41545
493,349,1.4241
493,362,1.68352
493,366,1.45312
493,377,1.49861
493,394,1.5079
493,408,1.5085
493,416,1.49371
493,418,1.49433
493,427,1.56115
493,433,1.4751
493,436,1.448
493,441,1.47135
493,446,1.50629
493,464,1.49018
493,469,1.71055
493,471,1.53512
